년도,배출방식,종류1,종류2,지역,값
2017,종량제 방식에 의한 혼합 배출,불연성,폐금속류,울산,18.9
2017,종량제 방식에 의한 혼합 배출,불연성,폐토사류,울산,16.8
2017,종량제 방식에 의한 혼합 배출,불연성,기타,울산,93.8
2018,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,울산,8.4
2018,종량제 방식에 의한 혼합 배출,가연성,폐지류,울산,85.1
2018,종량제 방식에 의한 혼합 배출,가연성,폐목재류,울산,67.4
2018,종량제 방식에 의한 혼합 배출,가연성,폐고무류,울산,15.2
2018,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,울산,125.0
2018,종량제 방식에 의한 혼합 배출,가연성,기타,울산,289.9
2018,종량제 방식에 의한 혼합 배출,불연성,폐유리류,울산,45.3
2018,종량제 방식에 의한 혼합 배출,불연성,폐금속류,울산,31.5
2018,종량제 방식에 의한 혼합 배출,불연성,폐토사류,울산,29.1
2018,종량제 방식에 의한 혼합 배출,불연성,기타,울산,103.2
2019,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,울산,10.1
2019,종량제 방식에 의한 혼합 배출,가연성,폐지류,울산,86.2
2019,종량제 방식에 의한 혼합 배출,가연성,폐합성수지류,울산,145.0
2019,종량제 방식에 의한 혼합 배출,가연성,폐목재류,울산,78.8
2019,종량제 방식에 의한 혼합 배출,가연성,폐고무류,울산,10.8
2019,종량제 방식에 의한 혼합 배출,가연성,폐섬유류,울산,16.0
2019,종량제 방식에 의한 혼합 배출,가연성,기타,울산,231.4
2019,종량제 방식에 의한 혼합 배출,불연성,연탄재,울산,0.0
2019,종량제 방식에 의한 혼합 배출,불연성,폐유리류,울산,28.2
2019,종량제 방식에 의한 혼합 배출,불연성,폐금속류,울산,22.3
2019,종량제 방식에 의한 혼합 배출,불연성,폐토사류,울산,11.5
2019,종량제 방식에 의한 혼합 배출,불연성,폐타일 및 도자기류,울산,10.4
2019,종량제 방식에 의한 혼합 배출,불연성,기타,울산,74.0
2019,재활용가능자원 분리배출,폐지류,종이팩,울산,19.7
2019,재활용가능자원 분리배출,폐지류,기타,울산,61.2
2019,재활용가능자원 분리배출,폐합성수지류,비닐류,울산,43.6
2019,재활용가능자원 분리배출,폐합성수지류,발포수지류,울산,4.6
2019,재활용가능자원 분리배출,폐합성수지류,PET병,울산,18.9
2019,재활용가능자원 분리배출,폐합성수지류,기타,울산,17.6
2019,재활용가능자원 분리배출,영농폐기물,농약용기류,울산,0.5
2019,재활용가능자원 분리배출,영농폐기물,폐비닐,울산,4.8
2010,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,세종,-
2010,종량제 방식에 의한 혼합 배출,가연성,폐지류,세종,-
2010,종량제 방식에 의한 혼합 배출,가연성,폐목재류,세종,-
2010,종량제 방식에 의한 혼합 배출,가연성,폐고무류,세종,-
2010,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,세종,-
2010,종량제 방식에 의한 혼합 배출,가연성,기타,세종,-
2010,종량제 방식에 의한 혼합 배출,불연성,폐유리류,세종,-
2010,종량제 방식에 의한 혼합 배출,불연성,폐금속류,세종,-
2010,종량제 방식에 의한 혼합 배출,불연성,폐토사류,세종,-
2010,종량제 방식에 의한 혼합 배출,불연성,기타,세종,-
2011,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,세종,-
2011,종량제 방식에 의한 혼합 배출,가연성,폐지류,세종,-
2011,종량제 방식에 의한 혼합 배출,가연성,폐목재류,세종,-
2011,종량제 방식에 의한 혼합 배출,가연성,폐고무류,세종,-
2011,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,세종,-
2011,종량제 방식에 의한 혼합 배출,가연성,기타,세종,-
2011,종량제 방식에 의한 혼합 배출,불연성,폐유리류,세종,-
2011,종량제 방식에 의한 혼합 배출,불연성,폐금속류,세종,-
2011,종량제 방식에 의한 혼합 배출,불연성,폐토사류,세종,-
2011,종량제 방식에 의한 혼합 배출,불연성,기타,세종,-
2012,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,세종,14.1
2012,종량제 방식에 의한 혼합 배출,가연성,폐지류,세종,2.9
2012,종량제 방식에 의한 혼합 배출,가연성,폐목재류,세종,4.5
2012,종량제 방식에 의한 혼합 배출,가연성,폐고무류,세종,1.7
2012,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,세종,6.6
2012,종량제 방식에 의한 혼합 배출,가연성,기타,세종,6.6
2012,종량제 방식에 의한 혼합 배출,불연성,폐유리류,세종,0.3
2012,종량제 방식에 의한 혼합 배출,불연성,폐금속류,세종,1.2
2012,종량제 방식에 의한 혼합 배출,불연성,폐토사류,세종,11.2
2012,종량제 방식에 의한 혼합 배출,불연성,기타,세종,4.8
2013,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,세종,12.8
2013,종량제 방식에 의한 혼합 배출,가연성,폐지류,세종,4.6
2013,종량제 방식에 의한 혼합 배출,가연성,폐목재류,세종,599.7
2013,종량제 방식에 의한 혼합 배출,가연성,폐고무류,세종,1.4
2013,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,세종,15.7
2013,종량제 방식에 의한 혼합 배출,가연성,기타,세종,46.6
2013,종량제 방식에 의한 혼합 배출,불연성,폐유리류,세종,0.4
2013,종량제 방식에 의한 혼합 배출,불연성,폐금속류,세종,0.2
2013,종량제 방식에 의한 혼합 배출,불연성,폐토사류,세종,4.2
2013,종량제 방식에 의한 혼합 배출,불연성,기타,세종,3.2
2014,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,세종,5.1
2014,종량제 방식에 의한 혼합 배출,가연성,폐지류,세종,16.6
2014,종량제 방식에 의한 혼합 배출,가연성,폐목재류,세종,9.5
2014,종량제 방식에 의한 혼합 배출,가연성,폐고무류,세종,0.5
2014,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,세종,16.2
2014,종량제 방식에 의한 혼합 배출,가연성,기타,세종,14.6
2014,종량제 방식에 의한 혼합 배출,불연성,폐유리류,세종,1.6
2014,종량제 방식에 의한 혼합 배출,불연성,폐금속류,세종,1.2
2014,종량제 방식에 의한 혼합 배출,불연성,폐토사류,세종,1.6
2014,종량제 방식에 의한 혼합 배출,불연성,기타,세종,26.9
2015,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,세종,6.8
2015,종량제 방식에 의한 혼합 배출,가연성,폐지류,세종,23.5
2015,종량제 방식에 의한 혼합 배출,가연성,폐목재류,세종,13.0
2015,종량제 방식에 의한 혼합 배출,가연성,폐고무류,세종,0.7
2015,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,세종,27.3
2015,종량제 방식에 의한 혼합 배출,가연성,기타,세종,16.5
2015,종량제 방식에 의한 혼합 배출,불연성,폐유리류,세종,1.7
2015,종량제 방식에 의한 혼합 배출,불연성,폐금속류,세종,1.9
2015,종량제 방식에 의한 혼합 배출,불연성,폐토사류,세종,2.1
2015,종량제 방식에 의한 혼합 배출,불연성,기타,세종,13.8
2016,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,세종,8.3
2016,종량제 방식에 의한 혼합 배출,가연성,폐지류,세종,27.1
2016,종량제 방식에 의한 혼합 배출,가연성,폐목재류,세종,8.1
2016,종량제 방식에 의한 혼합 배출,가연성,폐고무류,세종,0.9
2016,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,세종,25.5
2016,종량제 방식에 의한 혼합 배출,가연성,기타,세종,16.1
2016,종량제 방식에 의한 혼합 배출,불연성,폐유리류,세종,2.2
2016,종량제 방식에 의한 혼합 배출,불연성,폐금속류,세종,1.6
2016,종량제 방식에 의한 혼합 배출,불연성,폐토사류,세종,2.2
2016,종량제 방식에 의한 혼합 배출,불연성,기타,세종,16.4
2017,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,세종,7.7
2017,종량제 방식에 의한 혼합 배출,가연성,폐지류,세종,31.4
2017,종량제 방식에 의한 혼합 배출,가연성,폐목재류,세종,23.2
2017,종량제 방식에 의한 혼합 배출,가연성,폐고무류,세종,1.4
2017,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,세종,48.3
2017,종량제 방식에 의한 혼합 배출,가연성,기타,세종,40.2
2017,종량제 방식에 의한 혼합 배출,불연성,폐유리류,세종,2.9
2017,종량제 방식에 의한 혼합 배출,불연성,폐금속류,세종,1.9
2017,종량제 방식에 의한 혼합 배출,불연성,폐토사류,세종,4.1
2017,종량제 방식에 의한 혼합 배출,불연성,기타,세종,24.3
2018,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,세종,33.0
2018,종량제 방식에 의한 혼합 배출,가연성,폐지류,세종,59.3
2018,종량제 방식에 의한 혼합 배출,가연성,폐목재류,세종,11.5
2018,종량제 방식에 의한 혼합 배출,가연성,폐고무류,세종,2.1
2018,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,세종,56.6
2018,종량제 방식에 의한 혼합 배출,가연성,기타,세종,23.9
2018,종량제 방식에 의한 혼합 배출,불연성,폐유리류,세종,0.6
2018,종량제 방식에 의한 혼합 배출,불연성,폐금속류,세종,0.3
2018,종량제 방식에 의한 혼합 배출,불연성,폐토사류,세종,4.1
2018,종량제 방식에 의한 혼합 배출,불연성,기타,세종,33.3
2019,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,세종,6.2
2019,종량제 방식에 의한 혼합 배출,가연성,폐지류,세종,32.5
2019,종량제 방식에 의한 혼합 배출,가연성,폐합성수지류,세종,37.1
2019,종량제 방식에 의한 혼합 배출,가연성,폐목재류,세종,2.8
2019,종량제 방식에 의한 혼합 배출,가연성,폐고무류,세종,1.5
2019,종량제 방식에 의한 혼합 배출,가연성,폐섬유류,세종,4.8
2019,종량제 방식에 의한 혼합 배출,가연성,기타,세종,49.6
2019,종량제 방식에 의한 혼합 배출,불연성,연탄재,세종,0.7
2019,종량제 방식에 의한 혼합 배출,불연성,폐유리류,세종,3.6
2019,종량제 방식에 의한 혼합 배출,불연성,폐금속류,세종,2.2
2019,종량제 방식에 의한 혼합 배출,불연성,폐토사류,세종,0.3
2019,종량제 방식에 의한 혼합 배출,불연성,폐타일 및 도자기류,세종,0.1
2019,종량제 방식에 의한 혼합 배출,불연성,기타,세종,5.8
2019,재활용가능자원 분리배출,폐지류,종이팩,세종,1.2
2019,재활용가능자원 분리배출,폐지류,기타,세종,31.1
2019,재활용가능자원 분리배출,폐합성수지류,비닐류,세종,3.5
2019,재활용가능자원 분리배출,폐합성수지류,발포수지류,세종,1.1
2019,재활용가능자원 분리배출,폐합성수지류,PET병,세종,3.5
2019,재활용가능자원 분리배출,폐합성수지류,기타,세종,4.7
2019,재활용가능자원 분리배출,영농폐기물,농약용기류,세종,0.0
2019,재활용가능자원 분리배출,영농폐기물,폐비닐,세종,0.8
2010,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경기,-
2010,종량제 방식에 의한 혼합 배출,가연성,폐지류,경기,1292.4
2010,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경기,822.2
2010,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경기,230.9
2010,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경기,564.4
2010,종량제 방식에 의한 혼합 배출,가연성,기타,경기,1072.9
2010,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경기,34.1
2010,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경기,32.8
2010,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경기,179.5
2010,종량제 방식에 의한 혼합 배출,불연성,기타,경기,355.1
2011,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경기,3.4
2011,종량제 방식에 의한 혼합 배출,가연성,폐지류,경기,1266.9
2011,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경기,925.5
2011,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경기,185.6
2011,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경기,568.4
2011,종량제 방식에 의한 혼합 배출,가연성,기타,경기,1331.7
2011,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경기,23.3
2011,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경기,31.2
2011,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경기,312.1
2011,종량제 방식에 의한 혼합 배출,불연성,기타,경기,353.1
2012,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경기,0.9
2012,종량제 방식에 의한 혼합 배출,가연성,폐지류,경기,1255.2
2012,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경기,694.8
2012,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경기,299.1
2012,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경기,659.8
2012,종량제 방식에 의한 혼합 배출,가연성,기타,경기,1233.1
2012,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경기,16.7
2012,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경기,19.5
2012,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경기,145.5
2012,종량제 방식에 의한 혼합 배출,불연성,기타,경기,329.7
2013,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경기,29.8
2013,종량제 방식에 의한 혼합 배출,가연성,폐지류,경기,1355.9
2013,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경기,480.5
2013,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경기,210.2
2013,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경기,760.4
2013,종량제 방식에 의한 혼합 배출,가연성,기타,경기,1303.8
2013,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경기,36.4
2013,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경기,31.0
2013,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경기,181.7
2013,종량제 방식에 의한 혼합 배출,불연성,기타,경기,294.9
2014,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경기,75.2
2014,종량제 방식에 의한 혼합 배출,가연성,폐지류,경기,1408.8
2014,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경기,576.7
2014,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경기,210.5
2014,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경기,904.6
2014,종량제 방식에 의한 혼합 배출,가연성,기타,경기,1293.9
2014,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경기,91.7
2014,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경기,21.6
2014,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경기,270.3
2014,종량제 방식에 의한 혼합 배출,불연성,기타,경기,276.0
2015,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경기,355.5
2015,종량제 방식에 의한 혼합 배출,가연성,폐지류,경기,1293.2
2015,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경기,607.0
2015,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경기,285.4
2015,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경기,1026.0
2015,종량제 방식에 의한 혼합 배출,가연성,기타,경기,1217.0
2015,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경기,104.7
2015,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경기,39.4
2015,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경기,194.8
2015,종량제 방식에 의한 혼합 배출,불연성,기타,경기,762.5
2016,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경기,351.3
2016,종량제 방식에 의한 혼합 배출,가연성,폐지류,경기,1239.6
2016,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경기,523.5
2016,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경기,429.3
2016,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경기,1200.8
2016,종량제 방식에 의한 혼합 배출,가연성,기타,경기,1323.9
2016,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경기,52.1
2016,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경기,68.5
2016,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경기,361.3
2016,종량제 방식에 의한 혼합 배출,불연성,기타,경기,649.6
2017,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경기,399.5
2017,종량제 방식에 의한 혼합 배출,가연성,폐지류,경기,1089.3
2017,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경기,431.3
2017,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경기,316.6
2017,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경기,1130.3
2017,종량제 방식에 의한 혼합 배출,가연성,기타,경기,1181.7
2017,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경기,100.8
2017,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경기,74.4
2017,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경기,240.7
2017,종량제 방식에 의한 혼합 배출,불연성,기타,경기,465.3
2018,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경기,544.6
2018,종량제 방식에 의한 혼합 배출,가연성,폐지류,경기,1133.4
2018,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경기,506.5
2018,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경기,343.7
2018,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,경기,1412.5
2018,종량제 방식에 의한 혼합 배출,가연성,기타,경기,976.4
2018,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경기,145.2
2018,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경기,106.6
2018,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경기,165.7
2018,종량제 방식에 의한 혼합 배출,불연성,기타,경기,527.0
2019,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,경기,496.7
2019,종량제 방식에 의한 혼합 배출,가연성,폐지류,경기,1050.5
2019,종량제 방식에 의한 혼합 배출,가연성,폐합성수지류,경기,2183.2
2019,종량제 방식에 의한 혼합 배출,가연성,폐목재류,경기,659.5
2019,종량제 방식에 의한 혼합 배출,가연성,폐고무류,경기,133.7
2019,종량제 방식에 의한 혼합 배출,가연성,폐섬유류,경기,263.2
2019,종량제 방식에 의한 혼합 배출,가연성,기타,경기,1202.5
2019,종량제 방식에 의한 혼합 배출,불연성,연탄재,경기,43.3
2019,종량제 방식에 의한 혼합 배출,불연성,폐유리류,경기,151.6
2019,종량제 방식에 의한 혼합 배출,불연성,폐금속류,경기,105.6
2019,종량제 방식에 의한 혼합 배출,불연성,폐토사류,경기,213.8
2019,종량제 방식에 의한 혼합 배출,불연성,폐타일 및 도자기류,경기,14.2
2019,종량제 방식에 의한 혼합 배출,불연성,기타,경기,598.6
2019,재활용가능자원 분리배출,폐지류,종이팩,경기,5.4
2019,재활용가능자원 분리배출,폐지류,기타,경기,404.4
2019,재활용가능자원 분리배출,폐합성수지류,비닐류,경기,366.5
2019,재활용가능자원 분리배출,폐합성수지류,발포수지류,경기,33.2
2019,재활용가능자원 분리배출,폐합성수지류,PET병,경기,86.7
2019,재활용가능자원 분리배출,폐합성수지류,기타,경기,426.4
2019,재활용가능자원 분리배출,영농폐기물,농약용기류,경기,0.6
2019,재활용가능자원 분리배출,영농폐기물,폐비닐,경기,51.9
2010,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,강원,13.0
2010,종량제 방식에 의한 혼합 배출,가연성,폐지류,강원,202.3
2010,종량제 방식에 의한 혼합 배출,가연성,폐목재류,강원,228.2
2010,종량제 방식에 의한 혼합 배출,가연성,폐고무류,강원,46.2
2010,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,강원,147.3
2010,종량제 방식에 의한 혼합 배출,가연성,기타,강원,359.1
2010,종량제 방식에 의한 혼합 배출,불연성,폐유리류,강원,25.4
2010,종량제 방식에 의한 혼합 배출,불연성,폐금속류,강원,32.7
2010,종량제 방식에 의한 혼합 배출,불연성,폐토사류,강원,89.3
2010,종량제 방식에 의한 혼합 배출,불연성,기타,강원,136.6
2011,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,강원,9.4
2011,종량제 방식에 의한 혼합 배출,가연성,폐지류,강원,201.6
2011,종량제 방식에 의한 혼합 배출,가연성,폐목재류,강원,105.8
2011,종량제 방식에 의한 혼합 배출,가연성,폐고무류,강원,54.3
2011,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,강원,149.3
2011,종량제 방식에 의한 혼합 배출,가연성,기타,강원,345.1
2011,종량제 방식에 의한 혼합 배출,불연성,폐유리류,강원,27.1
2011,종량제 방식에 의한 혼합 배출,불연성,폐금속류,강원,34.0
2011,종량제 방식에 의한 혼합 배출,불연성,폐토사류,강원,65.9
2011,종량제 방식에 의한 혼합 배출,불연성,기타,강원,160.8
2012,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,강원,37.1
2012,종량제 방식에 의한 혼합 배출,가연성,폐지류,강원,193.8
2012,종량제 방식에 의한 혼합 배출,가연성,폐목재류,강원,101.1
2012,종량제 방식에 의한 혼합 배출,가연성,폐고무류,강원,57.2
2012,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,강원,146.5
2012,종량제 방식에 의한 혼합 배출,가연성,기타,강원,335.5
2012,종량제 방식에 의한 혼합 배출,불연성,폐유리류,강원,33.2
2012,종량제 방식에 의한 혼합 배출,불연성,폐금속류,강원,41.6
2012,종량제 방식에 의한 혼합 배출,불연성,폐토사류,강원,66.3
2012,종량제 방식에 의한 혼합 배출,불연성,기타,강원,149.3
2013,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,강원,3.3
2013,종량제 방식에 의한 혼합 배출,가연성,폐지류,강원,230.7
2013,종량제 방식에 의한 혼합 배출,가연성,폐목재류,강원,77.4
2013,종량제 방식에 의한 혼합 배출,가연성,폐고무류,강원,54.2
2013,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,강원,124.8
2013,종량제 방식에 의한 혼합 배출,가연성,기타,강원,344.5
2013,종량제 방식에 의한 혼합 배출,불연성,폐유리류,강원,31.3
2013,종량제 방식에 의한 혼합 배출,불연성,폐금속류,강원,42.7
2013,종량제 방식에 의한 혼합 배출,불연성,폐토사류,강원,74.6
2013,종량제 방식에 의한 혼합 배출,불연성,기타,강원,129.5
2014,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,강원,28.6
2014,종량제 방식에 의한 혼합 배출,가연성,폐지류,강원,203.3
2014,종량제 방식에 의한 혼합 배출,가연성,폐목재류,강원,87.0
2014,종량제 방식에 의한 혼합 배출,가연성,폐고무류,강원,47.0
2014,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,강원,175.5
2014,종량제 방식에 의한 혼합 배출,가연성,기타,강원,317.1
2014,종량제 방식에 의한 혼합 배출,불연성,폐유리류,강원,27.2
2014,종량제 방식에 의한 혼합 배출,불연성,폐금속류,강원,28.0
2014,종량제 방식에 의한 혼합 배출,불연성,폐토사류,강원,62.0
2014,종량제 방식에 의한 혼합 배출,불연성,기타,강원,119.7
2015,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,강원,51.9
2015,종량제 방식에 의한 혼합 배출,가연성,폐지류,강원,224.0
2015,종량제 방식에 의한 혼합 배출,가연성,폐목재류,강원,46.8
2015,종량제 방식에 의한 혼합 배출,가연성,폐고무류,강원,37.5
2015,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,강원,140.3
2015,종량제 방식에 의한 혼합 배출,가연성,기타,강원,330.8
2015,종량제 방식에 의한 혼합 배출,불연성,폐유리류,강원,23.8
2015,종량제 방식에 의한 혼합 배출,불연성,폐금속류,강원,22.0
2015,종량제 방식에 의한 혼합 배출,불연성,폐토사류,강원,40.5
2015,종량제 방식에 의한 혼합 배출,불연성,기타,강원,138.3
2016,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,강원,54.0
2016,종량제 방식에 의한 혼합 배출,가연성,폐지류,강원,218.5
2016,종량제 방식에 의한 혼합 배출,가연성,폐목재류,강원,68.0
2016,종량제 방식에 의한 혼합 배출,가연성,폐고무류,강원,31.9
2016,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,강원,126.8
2016,종량제 방식에 의한 혼합 배출,가연성,기타,강원,405.2
2016,종량제 방식에 의한 혼합 배출,불연성,폐유리류,강원,29.7
2016,종량제 방식에 의한 혼합 배출,불연성,폐금속류,강원,26.5
2016,종량제 방식에 의한 혼합 배출,불연성,폐토사류,강원,44.0
2016,종량제 방식에 의한 혼합 배출,불연성,기타,강원,167.6
2017,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,강원,60.4
2017,종량제 방식에 의한 혼합 배출,가연성,폐지류,강원,224.2
2017,종량제 방식에 의한 혼합 배출,가연성,폐목재류,강원,52.8
2017,종량제 방식에 의한 혼합 배출,가연성,폐고무류,강원,33.0
2017,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,강원,163.6
2017,종량제 방식에 의한 혼합 배출,가연성,기타,강원,359.1
2017,종량제 방식에 의한 혼합 배출,불연성,폐유리류,강원,35.1
2017,종량제 방식에 의한 혼합 배출,불연성,폐금속류,강원,32.9
2017,종량제 방식에 의한 혼합 배출,불연성,폐토사류,강원,32.9
2017,종량제 방식에 의한 혼합 배출,불연성,기타,강원,210.3
2018,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,강원,77.4
2018,종량제 방식에 의한 혼합 배출,가연성,폐지류,강원,247.3
2018,종량제 방식에 의한 혼합 배출,가연성,폐목재류,강원,64.9
2018,종량제 방식에 의한 혼합 배출,가연성,폐고무류,강원,42.5
2018,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,강원,188.3
2018,종량제 방식에 의한 혼합 배출,가연성,기타,강원,282.1
2018,종량제 방식에 의한 혼합 배출,불연성,폐유리류,강원,49.9
2018,종량제 방식에 의한 혼합 배출,불연성,폐금속류,강원,38.9
2018,종량제 방식에 의한 혼합 배출,불연성,폐토사류,강원,20.5
2018,종량제 방식에 의한 혼합 배출,불연성,기타,강원,171.9
2019,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,강원,58.9
2019,종량제 방식에 의한 혼합 배출,가연성,폐지류,강원,248.8
2019,종량제 방식에 의한 혼합 배출,가연성,폐합성수지류,강원,284.7
2019,종량제 방식에 의한 혼합 배출,가연성,폐목재류,강원,54.8
2019,종량제 방식에 의한 혼합 배출,가연성,폐고무류,강원,16.3
2019,종량제 방식에 의한 혼합 배출,가연성,폐섬유류,강원,32.3
2019,종량제 방식에 의한 혼합 배출,가연성,기타,강원,224.6
2019,종량제 방식에 의한 혼합 배출,불연성,연탄재,강원,48.2
2019,종량제 방식에 의한 혼합 배출,불연성,폐유리류,강원,38.6
2019,종량제 방식에 의한 혼합 배출,불연성,폐금속류,강원,27.0
2019,종량제 방식에 의한 혼합 배출,불연성,폐토사류,강원,18.0
2019,종량제 방식에 의한 혼합 배출,불연성,폐타일 및 도자기류,강원,34.5
2019,종량제 방식에 의한 혼합 배출,불연성,기타,강원,172.3
2019,재활용가능자원 분리배출,폐지류,종이팩,강원,2.2
2019,재활용가능자원 분리배출,폐지류,기타,강원,170.3
2019,재활용가능자원 분리배출,폐합성수지류,비닐류,강원,25.4
2019,재활용가능자원 분리배출,폐합성수지류,발포수지류,강원,3.7
2019,재활용가능자원 분리배출,폐합성수지류,PET병,강원,21.0
2019,재활용가능자원 분리배출,폐합성수지류,기타,강원,21.9
2019,재활용가능자원 분리배출,영농폐기물,농약용기류,강원,15.4
2019,재활용가능자원 분리배출,영농폐기물,폐비닐,강원,22.6
2010,종량제 방식에 의한 혼합 배출,가연성,음식물류폐기물,충북,38.7
2010,종량제 방식에 의한 혼합 배출,가연성,폐지류,충북,178.6
2010,종량제 방식에 의한 혼합 배출,가연성,폐목재류,충북,96.5
2010,종량제 방식에 의한 혼합 배출,가연성,폐고무류,충북,21.0
2010,종량제 방식에 의한 혼합 배출,가연성,플라스틱류,충북,50.6
